2307	63666;	26795;26794;16682;12007;11831;11828;11296;11281;10397;9466;9192;6137;4432;3374;3023;2863;2860;2768;2030;2006;1443;1037;1019;1011;1002;492;345;342;53;47;22;
2308	29179;	26797;26796;25874;23769;23012;20224;20130;19877;18579;15653;6765;6486;5412;5206;4162;4122;4041;3075;2066;2059;1906;1903;1895;1623;1397;1207;1023;790;235;143;136;54;44;22;18;
2309	49526;	17548;7376;3702;1009;917;766;569;314;145;22;
2310	49224;	1615;1042;1032;1013;896;737;717;594;568;563;455;409;168;155;154;145;34;22;
2311	32800;	26806;26805;26804;26803;26802;18827;18677;18058;16310;13258;11626;11620;11618;11377;7816;7652;5444;5289;4810;4528;3102;2792;2425;2027;1239;1152;1031;1020;975;720;575;559;61;22;
2312	61918;	71388;26808;3795;3261;3173;2792;1312;1270;1133;1120;965;591;399;279;145;25;22;
2313	52111;	26809;7344;1258;1196;156;34;22;
2314	1104;	71388;2559;2257;2062;1204;1037;847;681;403;369;295;269;254;145;67;22;
2315	51290;	71388;725;492;331;22;
2316	6129;	21454;19453;16441;16433;16432;11503;10212;10017;9656;8526;8247;7487;5444;5263;5250;4903;4701;4521;4354;4333;4325;4315;4081;4040;3932;3482;3463;3405;3117;2982;2956;2873;2672;2651;2615;2510;2234;2227;2120;2066;1753;1695;1580;1574;1466;1440;1433;1408;1402;1400;1240;1129;1121;979;955;824;796;776;773;728;725;664;629;555;452;413;401;395;385;289;222;133;103;93;79;75;69;58;35;34;22;
2317	53141;	7607;7487;4315;3172;2361;2328;1990;1975;1309;1170;1036;917;400;312;252;208;195;165;75;43;34;22;
2318	49473;	7253;6900;5414;4030;3285;3062;2871;2049;1975;1918;1738;1719;1716;1712;1580;1401;1304;1262;1247;1186;1182;1129;1126;1123;1004;998;986;975;923;860;737;581;557;546;534;447;440;426;418;401;395;381;193;169;32;31;22;
2319	14165;	2377;2369;2060;1971;1716;1247;1016;844;766;726;609;447;418;301;40;30;22;
2320	36507;	71399;18872;13350;13343;11951;11600;9124;5100;4786;4706;4690;4557;4556;4537;4359;4337;3422;3234;3219;3162;3159;2786;2549;2546;2164;2031;1752;1465;1284;837;684;492;413;105;68;40;22;
2321	31780;	8652;6565;6059;3285;2327;1756;1268;975;923;546;356;22;
2322	6501;	26836;12087;7608;6990;4565;3266;3256;2956;2863;2789;2710;2557;2451;2373;2227;2222;2215;2042;2028;1975;1747;1312;1256;1247;1108;1024;849;745;725;588;447;388;381;312;135;31;22;
2323	50453;	16257;11828;9006;3002;2888;2360;2218;1033;1002;588;145;22;
2324	43636;	26840;26839;26838;9393;8842;6878;5309;5128;4760;3114;3044;2508;2227;2201;2084;2033;883;791;733;729;715;564;140;127;123;118;54;48;22;0;
2325	70666;	26845;26844;9758;7676;5952;3410;3004;2933;2861;2328;2251;2030;1806;1720;1401;918;737;447;340;324;301;135;88;65;46;31;27;22;
2326	25271;	7326;2449;1157;912;575;365;324;167;32;22;
2327	19630;	71403;71388;26854;26853;26852;26851;26850;26849;26848;21830;21296;21287;20651;16136;15865;14410;13288;11957;11773;11332;10854;10629;10495;10061;9723;9534;8544;8532;8363;7470;7437;7404;6715;6565;6146;6059;6047;6039;5964;5501;5393;5209;4902;4578;4032;3984;3979;3859;3697;3273;3109;2697;2636;2512;2249;2230;2201;2162;2144;2120;2112;2111;2084;2040;2037;2036;1811;1718;1642;1620;1581;1400;1390;1179;1171;1036;973;883;863;832;737;719;717;582;576;555;516;452;443;417;301;282;210;187;141;139;127;83;66;53;48;44;22;19;
2328	48989;	9189;3256;2905;2563;2497;2317;2040;1765;1752;1593;1346;1314;1167;1108;1036;1022;1013;976;942;684;599;579;563;550;456;447;425;387;385;367;357;311;289;155;127;117;101;96;75;71;48;45;40;34;22;
2329	35892;	26858;18065;12860;9244;4410;4208;2279;850;454;453;340;223;143;128;101;22;18;
2330	69064;	71388;4164;2115;1207;368;300;22;
2331	44537;	26861;7716;6402;5262;5070;4313;4040;2933;2802;1174;1025;781;727;307;22;
2332	36896;	1024;587;22;
2333	51364;	5930;2115;1178;540;401;242;22;
2334	66262;	3785;2367;1596;954;645;455;418;241;83;48;43;38;27;25;22;
2335	71359;	11308;7445;6561;5818;5034;4415;3352;3273;2899;2033;1885;1753;1304;993;849;725;586;424;143;90;64;49;
2336	41402;	1935;1120;1000;863;853;745;609;547;544;315;165;135;88;50;34;22;
2337	48532;	14020;10427;8629;8502;3687;2906;2757;2559;2528;2424;2027;1755;1576;1305;1243;1163;1037;849;847;845;782;737;724;575;426;388;375;333;295;65;61;37;
2338	60025;	10210;10123;9791;9732;7329;7254;6977;5154;4276;3440;3004;2864;2557;2385;2376;2371;2341;2215;1975;1582;1581;1256;1108;1090;1024;997;987;985;965;879;725;663;596;588;534;295;111;78;33;
2339	70580;	12467;8647;5930;3737;3676;3327;3271;3203;3202;3178;2815;1975;1741;1740;1503;1274;1182;1178;1027;1006;910;906;852;762;728;609;546;440;296;294;64;31;
2340	23057;	26877;26876;26875;26874;26873;26872;26871;26870;20265;19745;18260;15865;12995;12251;10704;7806;7770;7757;7535;5277;5262;4923;4182;2693;2538;1489;1442;200;131;29;22;
2341	34249;	7254;5933;5154;4276;2376;2371;2338;2218;1157;1071;1024;987;985;965;725;596;372;345;195;193;111;33;31;23;22;
2342	28380;	21554;9654;7254;5063;4852;4558;3659;3431;2557;2455;2227;1935;1806;1755;1753;1704;1581;1400;1312;1177;1002;965;879;850;737;730;728;725;639;597;581;534;395;376;368;350;295;165;135;88;38;30;22;
2343	9974;	26882;26881;14267;12755;12604;8526;7111;5831;4760;4558;4530;4363;4253;4010;3864;2968;2956;2640;2381;2306;2049;2046;1975;1754;1630;1476;1406;1242;1075;988;985;794;773;733;550;545;451;450;411;385;172;103;87;68;
2344	11359;	26889;26888;26887;26235;23533;22575;15726;15721;15419;13177;13099;10774;10208;10205;9633;8949;8135;7806;6952;6420;6383;6075;5944;5869;5642;5382;5275;4939;4421;3678;3434;3352;2982;2975;2904;2868;2572;2554;2548;2546;2512;2448;2362;2246;2245;2233;2221;2220;2217;2156;2080;2061;2036;1596;1589;1574;1432;1293;1274;1144;1111;1106;1075;980;976;883;860;829;763;720;715;693;671;663;637;634;590;575;563;410;225;167;156;141;118;93;78;31;27;22;21;18;
2345	29483;	3376;1211;663;22;
2346	61264;	849;22;
2347	17488;	20336;20330;6864;22;
2348	7624;	17704;4870;1596;22;
2349	35737;	26893;5363;2446;2361;1350;1251;1027;852;737;682;604;586;575;447;401;345;207;31;22;
2350	31653;	26895;2576;232;22;
2351	44130;	26897;26896;21536;16025;12055;9176;7485;5382;4302;3464;3440;3306;2791;2729;2728;2554;2228;2115;1035;1024;991;761;447;167;45;39;28;22;
2352	67516;	71385;2804;294;74;38;22;
2353	38153;	26900;18566;8742;6191;4047;2857;2726;2049;627;237;185;118;25;22;
2354	19583;	22;
2355	36151;	33;22;
2356	33818;	11764;11763;6962;6402;4951;4186;3540;3138;3065;2498;2052;2043;1899;1623;1516;1483;1440;1439;1399;1390;1247;1024;913;780;597;433;417;401;210;187;118;85;51;22;18;1;
2357	44854;	47;22;
2358	55781;	26904;26903;991;22;
2359	7807;	1033;22;
2360	5746;	3255;2323;1879;776;22;
2361	49844;	71388;26906;7487;4771;2349;2317;2224;1890;1071;1027;942;765;234;167;38;22;
2362	52343;	71387;26912;26911;26909;26908;26907;23699;21542;21540;15064;14463;13704;13432;13067;12875;11157;10611;10281;10120;9690;9680;9001;8523;8495;7831;6342;5797;5776;5681;5331;5174;4939;4831;4775;4218;3932;3850;3673;3583;3564;3463;2974;2958;2941;2845;2729;2546;2516;2503;2501;2448;2344;2303;2022;1752;1596;1590;1315;1249;1188;1037;971;874;824;776;765;748;705;663;647;534;449;342;279;186;168;155;88;86;71;45;31;22;10;
2363	42641;	5126;2969;1501;1029;634;588;336;22;18;
2364	26207;	4709;4165;3428;2800;2042;554;541;115;78;61;58;39;22;18;
2365	43605;	71388;71387;2804;2312;1955;1933;1417;1314;1200;1110;1102;1094;723;681;645;637;427;400;167;145;128;107;43;34;22;
2366	39000;	71388;26923;26922;26921;26920;26919;26918;26917;26910;22651;18312;14064;13324;9235;8333;8224;7993;7790;6120;5936;3541;3360;3351;3348;3329;3018;3016;2933;2923;2909;2898;2804;2772;2551;2518;2415;2124;2098;1962;1956;1607;1589;1033;1029;1019;1013;1009;946;902;780;760;726;722;645;603;545;508;500;456;440;413;406;405;401;345;342;319;249;232;192;53;45;42;38;31;22;
2367	67609;	26926;15944;9300;8949;8571;7487;7326;5662;5621;5414;4871;4525;3428;3044;2866;2857;2782;2752;2728;2556;2458;2437;2334;2258;2218;2144;2027;1975;1918;1903;1747;1716;1284;1259;1251;1246;1172;1170;1161;1152;1127;1126;1099;1085;1044;1029;1024;1022;1016;1012;983;917;847;775;746;737;735;728;723;721;718;715;645;606;601;441;427;400;387;375;353;340;325;312;207;167;145;136;122;100;83;74;53;46;32;30;27;23;22;
2368	17136;	13218;9397;7935;7505;6871;5952;5934;2371;1274;1178;1028;1024;1011;1002;997;879;143;35;23;
2369	24025;	12686;12682;8652;7579;7505;5444;4696;4558;4522;4282;3626;3523;3477;3333;3176;2863;2557;2439;2377;2319;2236;2227;1748;1719;1589;1247;1210;1169;1163;1013;1006;981;975;917;912;849;847;746;737;723;663;579;563;557;546;545;426;420;415;401;395;386;381;356;349;326;312;300;295;195;193;169;155;143;135;128;113;111;100;77;66;65;40;31;27;23;22;18;
2370	63189;	7253;2227;1305;1164;1129;1017;860;858;854;737;722;547;544;400;301;135;40;23;
2371	40192;	26930;26929;16612;14269;13551;10980;10598;10521;10498;10210;9397;9029;8559;7608;7484;7301;7251;7248;6990;6905;6900;6871;6812;6320;5952;5939;5933;4969;4276;4062;4041;3659;3601;3599;3559;3431;3374;3277;3274;3266;3261;3185;3172;2984;2867;2865;2864;2803;2635;2446;2444;2414;2376;2281;2241;2218;2215;2030;1753;1715;1632;1401;1274;1178;1173;1129;1128;1126;1124;1108;1028;1011;1008;1002;999;997;988;987;979;976;965;883;849;830;776;737;725;639;596;543;442;440;376;374;365;318;143;138;111;101;78;67;46;39;35;31;23;
2372	58273;	26942;26941;26940;26939;26938;26937;26936;24976;23629;19465;17929;16956;13451;13271;12952;10979;10939;10703;10063;9780;8433;8424;8364;8363;7738;7248;6809;5908;5643;4969;4118;3752;3512;3241;3115;3065;2800;2464;2057;1911;1776;1751;1443;1309;1028;1024;751;745;565;99;23;19;18;
2373	16568;	26944;25377;14473;12502;11225;9100;8047;7983;7590;7492;7251;6990;6855;6360;5414;5393;5128;5098;5035;5016;4941;4798;4553;4521;4411;4344;4342;4215;3683;3463;3462;3333;3275;3273;3256;3172;2963;2956;2888;2866;2863;2710;2629;2623;2566;2557;2552;2549;2493;2487;2451;2385;2381;2374;2322;2303;2265;2259;2246;2227;2215;2097;2075;2043;2037;2008;1935;1934;1779;1755;1747;1712;1701;1682;1404;1370;1315;1312;1256;1250;1248;1247;1240;1178;1172;1164;1118;1108;1075;1027;1022;1013;1006;983;917;902;801;746;735;725;704;663;645;634;551;547;534;451;447;433;375;354;349;345;320;315;312;296;210;166;159;155;143;77;58;40;33;31;23;
2374	50165;	2554;2373;2227;2029;663;451;370;169;
2375	69631;	6868;6055;5829;5740;5474;5417;5199;5104;5038;4558;4096;4076;3692;3687;3684;3306;3284;3276;3249;2896;2814;2650;2562;2528;2513;2492;2464;2236;2227;2118;2067;2053;2035;2024;2008;1935;1910;1905;1766;1762;1755;1738;1640;1635;1613;1606;1577;1576;1432;1411;1409;1403;1399;1390;1323;1305;1191;1190;1164;1111;1037;1013;965;923;918;916;873;860;849;848;845;844;793;738;737;726;724;722;697;639;547;453;418;401;398;388;381;378;301;172;118;59;48;40;27;23;
2376	46051;	26955;12662;5938;5154;4276;3004;2863;2778;2381;2371;2341;2338;2227;2215;2028;1256;1129;1066;1024;988;965;596;588;374;111;101;39;23;
2377	36429;	26962;12089;4568;4357;3692;3256;2905;2369;2319;2067;2060;1933;1716;1256;1247;1147;1111;1016;982;946;766;725;721;653;563;447;418;327;301;187;100;77;48;40;30;28;23;
2378	12119;	19430;3393;2258;2053;1016;846;415;394;
2379	53675;	26963;11828;11695;7609;5035;4969;3780;3266;2865;2231;2222;988;728;
2380	72165;	23125;13920;5952;4253;3327;2813;2495;2062;2040;1574;1561;1516;1305;1277;1274;1272;1224;1218;1178;983;918;853;850;849;737;433;378;360;312;289;113;93;27;
2381	43771;	7608;7101;6990;5035;3333;3292;3275;3256;3255;3178;2956;2864;2863;2566;2557;2512;2461;2451;2376;2373;2265;2259;2227;2215;2037;2035;2028;1747;1742;1256;1247;1111;1108;1013;965;918;902;862;725;451;447;408;381;349;296;289;154;143;45;40;39;27;23;
2382	22805;	9974;5632;3269;2864;2446;2258;2222;2218;965;745;725;23;
2383	64680;	1254;1178;775;722;395;295;165;117;103;34;24;23;
2384	6923;	26972;26971;10467;8424;7511;5354;4529;2463;2440;2025;388;23;
2385	42387;	26976;26975;15510;11363;7608;3182;2863;2373;1738;1256;858;210;143;23;
2386	25831;	19670;10915;6420;4123;4061;1903;1895;1763;1719;1619;1516;1409;1397;1324;1247;1190;1164;1029;793;730;726;717;550;301;128;74;66;48;40;24;18;
2387	40741;	4870;2449;2328;1589;1031;989;860;854;672;24;
2388	12241;	5061;1128;1029;1024;544;395;24;
2389	6611;	2970;2490;1029;295;270;239;24;
2390	48547;	71444;26984;26983;26729;19795;16521;8598;6740;5754;2475;2254;1716;1546;1179;721;717;443;100;90;83;30;24;
2391	17986;	26987;26986;26985;17431;8649;5588;4614;3979;3249;2896;2650;2632;2453;2307;1623;1312;1303;1083;996;965;118;41;40;27;24;
2392	56454;	71445;26989;2026;1715;775;745;725;719;639;49;34;27;24;
2393	25890;	1935;1164;1152;340;24;
2394	60626;	26991;26990;22713;10915;6855;4875;3540;2548;1903;637;24;
2395	7661;	27113;27112;24;
2396	69494;	2577;681;645;385;195;192;33;27;24;
2397	24626;	24;
2398	269;	6420;4687;2978;2453;1933;1756;24;
2399	11629;	24;
2400	48650;	71388;3158;1020;780;237;213;131;109;103;102;76;53;51;50;30;24;
2401	63458;	10314;8754;8500;8071;7395;6183;4041;3795;3689;3644;3601;3533;3266;3256;3254;3234;3219;3189;3044;3004;2947;2864;2557;2349;2272;1910;1747;1740;1561;1312;1309;1212;1179;1033;1013;1006;965;920;911;879;873;765;737;734;681;639;556;549;505;442;376;374;373;359;354;251;119;77;67;60;46;40;31;24;18;
2402	51820;	7842;4867;4259;3601;3044;2956;1754;1677;1589;1037;1029;996;971;947;925;854;776;688;676;558;551;550;426;414;400;300;235;195;193;135;40;24;18;
2403	31922;	9441;4202;2144;991;24;
2404	5025;	7125;5459;2120;434;408;385;339;117;29;24;
2405	26985;	27007;18538;16956;13263;11769;8233;8074;7806;4910;4866;4658;3550;3007;2904;2897;2870;2560;2479;2249;2084;1615;1277;1258;1178;1110;1017;956;845;802;530;421;404;386;349;318;135;127;67;53;47;44;24;
2406	26553;	550;243;241;24;
2407	51076;	1190;24;
2408	63414;	74895;74894;74893;74892;74891;74890;74889;74446;71447;71446;71398;71388;61705;44813;43912;27633;27041;27038;27037;27036;27035;27034;27033;27032;27031;27030;27029;27028;27027;27026;27025;27024;27023;27022;27021;27020;27019;27018;27017;27016;27015;27014;27013;27012;27011;27010;27009;27008;26820;26223;26219;25424;25014;22627;22024;19557;18965;18806;17044;15767;14404;14050;13907;12957;12475;12445;12387;12273;11807;11761;11555;11536;11278;10695;10633;10453;10364;10021;9612;9444;9313;9142;8942;8941;8933;8869;8831;8738;8245;8008;7910;7843;7488;7289;7101;6855;6837;6358;6255;6226;6131;5884;5805;5776;5667;5581;5428;5423;5117;5101;5074;4908;4775;4753;4700;4695;4553;4523;4420;4316;4314;4273;4260;4123;4047;4030;3978;3822;3795;3754;3686;3674;3672;3552;3550;3415;3377;3374;3286;3257;3254;3189;3187;3178;3174;3114;3086;3076;3034;2995;2980;2978;2966;2943;2896;2814;2805;2791;2757;2713;2682;2675;2644;2605;2572;2559;2548;2495;2409;2348;2324;2274;2242;2234;2228;2224;2174;2171;2140;2115;2096;2064;2059;2047;2030;2006;1925;1883;1817;1778;1756;1642;1613;1589;1516;1504;1460;1408;1400;1275;1271;1247;1236;1233;1229;1164;1112;1111;1110;1090;1036;1029;1027;993;934;909;864;824;811;793;791;786;784;780;767;748;746;733;728;713;704;703;691;685;683;676;622;586;562;550;549;484;450;449;447;445;427;421;419;418;413;401;378;377;354;334;329;326;291;283;244;235;153;143;140;136;127;126;108;105;91;86;85;83;80;79;76;72;69;61;49;48;43;35;34;32;31;30;28;25;24;19;
2409	38672;	27042;10534;4252;4032;3856;3075;2619;2558;2435;2424;2239;2059;1750;1309;1224;664;369;359;246;131;87;61;59;27;24;
2410	29750;	27082;27081;27080;27079;27078;27077;27076;27075;27074;27073;27072;27071;27070;27069;27068;27067;27066;27065;27064;27063;27062;27061;27060;27059;27058;27057;27056;27055;27054;27053;27052;27051;27050;27049;27048;27047;27046;27045;27044;25822;22805;22693;22380;21928;21578;21320;20639;20540;20204;19380;19233;18986;18938;18656;18489;17342;17262;17157;16725;16651;16371;14881;14560;13198;12928;12753;12752;12198;11541;11402;11394;11240;11143;11097;11052;10905;10375;10370;10060;9397;9332;9331;8973;8734;8488;8276;8166;7872;7843;7635;7513;7471;7426;7395;7104;6880;6565;6523;6394;5956;5934;5905;5504;5275;5223;5206;4969;4966;4963;4797;4606;4547;4490;4380;4363;4199;4183;4053;4049;4007;3984;3970;3921;3510;3306;3264;3115;3014;2821;2694;2686;2654;2225;2206;2189;2155;2118;2066;2063;1909;1901;1892;1862;1857;1813;1754;1709;1642;1628;1619;1615;1561;1558;1516;1502;1481;1447;1438;1274;1250;1177;1075;1028;1023;918;874;850;826;780;738;712;693;644;628;586;550;547;431;404;403;291;195;143;128;127;124;92;64;54;49;24;18;
2411	60578;	10192;7888;6868;6792;6275;6141;5930;4788;4616;4116;3687;3266;3181;2816;2636;2142;2121;2115;2034;1975;1405;1272;1256;1224;1207;1191;1179;1178;957;955;932;883;854;850;780;738;727;726;704;688;686;680;664;550;449;443;427;421;408;405;388;386;385;383;382;368;320;300;295;293;286;282;254;239;136;118;90;88;79;78;69;67;53;40;24;18;
2412	7442;	12485;10803;8852;8756;8433;5104;4786;4049;4039;3173;3073;2816;2792;2714;2577;2478;2454;2446;2251;2230;2226;2034;1581;1574;1247;1172;1164;1106;1075;1016;1000;985;908;780;725;722;715;635;565;548;447;443;422;373;143;108;104;48;34;24;
2413	52554;	4803;1903;550;24;
2414	50258;	71382;27086;20409;17607;10598;10498;9503;9397;8002;7608;7484;6990;6320;5952;5939;4969;4881;4829;4231;3601;3374;3182;3028;2865;2864;2381;2371;2276;2056;2030;1935;1753;1712;1574;1353;1274;1178;1129;1008;971;965;923;862;737;725;639;590;549;454;439;411;376;365;318;111;78;54;46;35;24;
2415	14365;	71389;5070;4024;2498;2115;2052;2008;1272;1262;1008;879;776;546;434;404;374;365;319;237;138;29;24;
2416	19940;	27092;2046;1507;249;236;127;77;29;24;
2417	1089;	5951;5428;3692;2990;2680;2528;2264;2008;1576;1432;1207;975;918;913;726;388;118;102;74;27;24;18;
2418	55105;	27093;7755;3267;2151;83;69;24;
2419	32180;	71383;27095;27094;11183;8483;8200;8113;8029;7251;5958;5847;5073;4788;4777;4716;4410;4290;4031;3716;3370;3327;3172;3160;2805;2560;2559;2554;2501;2472;2430;2281;2140;2115;1452;1317;1288;1277;1275;1206;1178;1174;1033;965;960;925;883;879;854;853;776;727;684;616;590;550;449;446;427;408;406;386;385;374;354;345;312;295;280;235;169;143;132;125;118;97;90;82;66;61;46;39;34;27;24;0;
2420	7699;	27100;27099;17885;13921;13662;12138;11375;10145;9654;8559;8426;8363;7593;6479;6388;6358;6147;5934;5642;5331;5330;5142;5073;5070;4957;4946;4875;4806;4803;4769;4703;4603;4357;4338;4290;4220;4081;4072;3841;3836;3655;3601;3554;3540;3523;3455;3370;3352;3241;3216;3186;3184;3182;3172;3114;3037;2991;2937;2932;2710;2682;2656;2652;2651;2645;2577;2531;2525;2497;2496;2479;2469;2385;2381;2371;2343;2239;2226;2221;2151;2144;2104;2096;2046;1806;1654;1652;1642;1623;1620;1582;1576;1561;1546;1516;1423;1417;1405;1400;1399;1398;1323;1313;1305;1277;1276;1272;1248;1246;1206;1191;1178;1177;1175;1167;1036;1033;1032;1025;999;990;957;888;853;786;784;780;779;763;735;729;725;723;720;684;681;642;559;556;552;541;456;450;449;439;438;434;433;427;421;415;408;405;402;385;382;374;365;360;356;354;299;296;295;290;257;254;249;235;215;141;122;112;102;101;91;90;83;55;53;27;24;
2421	28652;	6390;4910;1283;1014;782;751;728;686;665;664;631;559;555;438;402;357;335;124;116;100;98;90;76;35;29;24;
2422	50166;	27109;27108;27107;27106;27105;24759;20425;16892;13269;8528;7644;6171;6114;6055;5966;5550;5269;4416;4116;4098;4078;3984;3822;3807;3540;3138;3118;3105;2639;2496;2201;2161;1894;1606;1516;1501;1450;1397;1323;1191;1172;1171;1023;780;731;723;720;689;682;656;438;418;402;398;289;128;124;96;63;59;55;44;39;24;
2423	64153;	13729;9406;8588;5766;5118;5094;4871;3540;3177;3165;3092;3044;2775;2713;2678;2637;2547;2512;2497;2479;2424;2287;2115;2052;2033;1903;1652;1322;1036;1014;994;975;969;863;849;780;738;689;684;676;637;563;550;436;430;429;427;421;408;405;394;297;215;130;104;90;83;81;74;66;59;43;34;27;24;0;
2424	54541;	71382;10271;9855;9695;8933;8652;7796;7253;7101;4946;4867;4862;4552;4415;4412;4338;4120;3685;3368;3284;3014;2896;2873;2775;2757;2590;2559;2337;2118;2042;2032;2027;2026;1935;1934;1891;1815;1762;1755;1716;1712;1577;1448;1305;1304;1268;1255;1251;1192;1184;1182;1164;1163;1037;1008;999;957;923;918;852;850;849;848;847;844;737;723;717;716;639;581;440;421;395;388;381;333;325;296;295;289;282;135;61;24;
2425	35791;	26806;26805;18677;16310;6299;4810;4795;4252;3338;2980;2750;2640;2311;1885;1558;1032;630;143;123;118;107;104;93;24;0;
2426	71814;	3553;3082;2964;2744;2561;788;686;665;664;641;555;401;123;100;90;36;24;
2427	49035;	71404;27129;27128;15605;12953;11885;4788;3105;2515;2501;2328;1350;735;715;576;516;421;408;318;66;24;19;18;
2428	60417;	27134;27133;27132;26897;23560;15239;11658;9300;7905;7647;5627;5622;5277;5141;4798;3996;3929;3852;3393;3186;2956;2704;2687;2563;2511;2239;2153;2120;2067;2059;1620;1564;1515;1390;1252;1191;1171;1083;873;789;719;717;576;453;413;401;388;369;330;325;187;98;69;66;58;30;24;
2429	72083;	27154;27153;27152;27151;27150;27149;27148;27147;27146;27145;27144;27143;27142;27141;27140;27139;27138;26480;22829;19395;18868;18867;18866;18863;18857;18580;18508;15131;14630;12928;12823;11915;11738;11677;11656;10485;9310;8956;8809;8789;6787;6459;6041;5964;5340;3833;3115;2239;2120;2110;1665;1474;1436;1405;1390;1165;1016;680;647;637;555;445;236;115;35;24;
2430	60663;	6437;4552;4363;3822;2563;2511;1619;792;388;385;289;210;125;74;63;34;24;
2431	34067;	27160;19790;19504;13001;9327;5872;4354;3120;24;
2432	60540;	71399;27169;27168;27167;27166;27165;27164;27163;27162;27161;25966;22184;18656;17071;16865;13051;11406;10819;10306;10274;10065;8971;8593;8311;8169;7644;7061;6966;6817;6787;6746;6729;6718;6563;6489;6420;6291;6169;6077;4847;4760;4698;4688;4612;4389;4381;4379;4363;4340;4089;4078;3995;3955;3899;3579;3147;3144;3124;3118;2979;2651;2637;2508;2205;2196;2195;2185;2174;2168;2116;2084;2069;2060;1718;1660;1649;1631;1629;1516;1514;1495;1494;1445;1408;1379;1352;1224;1200;1147;1023;697;677;668;667;452;451;440;237;198;187;142;105;102;96;44;29;24;
2433	37483;	27191;27190;27189;27188;27187;27186;27185;27184;27183;27182;27181;27180;27179;27178;27177;27176;27175;27174;27173;27172;27171;22223;18872;17737;16292;15947;14692;14683;13902;12603;10662;9613;8619;8438;8316;8288;8245;7890;7883;7786;7084;6772;6708;6325;6039;5199;5101;4274;4109;4040;3979;3852;3684;3454;3249;3225;3138;3120;2651;2639;2636;2509;2505;2503;2492;2488;2248;2234;2205;2174;2151;2046;2045;1707;1676;1596;1558;1537;1516;1465;1399;1323;1181;1179;1172;1165;1147;955;952;888;848;777;704;691;656;617;590;576;555;548;438;413;401;392;143;125;104;37;35;34;28;24;18;0;
2434	65989;	27230;25;
2435	65565;	27196;10219;9406;5930;5027;4870;4615;4252;3854;3852;3686;3673;3394;3264;3185;3180;3178;3105;3009;2897;2479;2278;2094;1918;1778;1712;1707;1699;1589;1546;1473;1423;1296;1271;1247;1224;1210;1207;1184;1158;1064;981;966;765;723;449;356;340;237;195;79;71;45;27;
2436	64468;	11828;6053;5061;2446;2218;1123;1024;1011;1002;997;852;849;588;312;
2437	17542;	7487;2367;1596;1167;1022;1019;917;748;718;645;545;414;34;31;30;27;25;22;
2439	41640;	4785;735;195;
2440	52881;	27219;27218;23652;16028;10498;9512;8967;7750;7619;7250;6824;6818;6561;6141;5678;5241;5199;3507;2881;2643;2498;2161;2056;2054;1751;1747;1561;1503;1471;1440;1179;1178;1028;686;586;443;411;388;187;18;
2441	56213;	20212;976;
2442	71389;	27228;4969;1753;1574;1190;1049;1002;539;438;295;25;
2444	38459;	12793;11114;8395;8158;8072;7983;7928;6819;6634;5953;5412;4876;4282;3718;3666;2865;2810;2288;2146;1815;1719;1401;1173;1129;1126;1005;1004;979;849;776;508;411;374;138;135;66;46;18;
2445	63655;	71452;27260;27259;27258;9081;5273;3189;3142;2153;1323;1271;1180;1029;746;667;427;426;380;122;53;46;38;18;
2446	48942;	27263;18475;16416;14816;11831;11828;10939;10498;9780;9397;8217;8072;7254;6871;5386;5061;3766;2865;2608;2436;2371;2222;2215;1975;1753;1532;1274;1256;1075;1012;1011;1002;997;965;773;745;725;717;588;546;534;431;169;143;88;77;35;31;
2448	13717;	71388;9633;8738;8135;6855;6420;6383;6238;5642;3979;3850;3560;3492;3434;3044;3015;2362;2344;2245;2220;2217;2080;2075;1596;1293;1106;1022;980;912;765;746;645;634;410;360;350;345;310;289;223;208;105;31;25;
2449	3019;	5930;2744;2303;1715;1713;1268;1044;993;367;249;
2450	68882;	3542;2088;1909;1409;1129;1073;879;776;746;341;127;81;65;43;39;27;
2451	14805;	7492;7251;2863;2557;2461;2381;2373;2322;2265;2227;2215;1312;1256;1164;1108;737;717;349;
2452	58124;	27275;3425;1013;976;362;
2453	26062;	27283;27282;27281;27280;27279;27278;27277;25670;19064;14253;9570;9468;8379;5691;5001;4867;3601;2873;2860;2623;2454;2307;1986;1975;1954;1438;1251;1248;1129;1127;746;613;550;426;390;374;295;222;195;95;46;35;32;31;18;
2454	22504;	27285;22914;8634;7264;3624;3482;980;780;765;639;389;25;
2455	11775;	71383;8754;6561;5145;5117;4565;4039;3280;3255;2864;2342;2241;2221;2218;1935;1761;1613;1609;1574;1206;1177;980;849;725;375;320;101;90;
2456	1227;	27294;27293;27292;1127;29;
2457	11656;	71388;27296;27295;21995;8424;7693;5969;4415;4162;4081;3655;3507;3505;2644;2606;2025;1753;1751;1623;1621;1577;1440;1398;1390;563;398;315;307;299;210;139;112;44;
2458	66316;	7487;6142;5363;3687;2871;2559;2337;2054;2029;1935;1815;1268;1032;1012;923;847;639;575;295;136;27;
2459	37018;	27298;6680;3659;3601;2635;699;443;408;390;85;
2460	8470;	6349;5977;3680;3255;2636;2059;2040;1437;634;385;105;31;18;
