311	2060;	8295;8290;8083;7855;7839;7833;7809;7632;7624;7620;6979;6918;6770;6715;6595;6330;6306;6299;6156;6151;6097;5922;5897;5743;5543;5463;5449;5412;5404;5335;5254;5179;5022;5020;4884;4735;4712;4650;4578;4534;4435;4099;4098;4072;4040;3976;3969;3892;3843;3755;3506;3459;3456;3443;3408;3334;3265;3253;3238;3144;3136;3117;3089;3068;3034;3033;3009;3007;2999;2981;2973;2968;2963;2940;2918;2871;2830;2809;2790;2775;2763;2720;2708;2672;2660;2655;2654;2643;2625;2605;2570;2565;2560;2542;2535;2504;2485;2456;2425;2385;2381;2341;2323;2322;2297;2257;2241;2225;2210;2206;2151;2145;2128;2120;2109;2106;2102;2079;2071;2062;1997;1992;1977;1973;1966;1965;1964;1956;1919;1893;1888;1884;1864;1861;1848;1847;1814;1787;1774;1772;1769;1758;1754;1752;1734;1729;1717;1714;1700;1697;1658;1649;1641;1638;1633;1622;1618;1608;1603;1597;1593;1592;1587;1585;1583;1580;1549;1547;1538;1534;1525;1521;1514;1497;1496;1492;1490;1487;1484;1482;1476;1465;1464;1453;1428;1425;1419;1418;1413;1385;1377;1375;1374;1357;1353;1330;1326;1322;1319;1297;1286;1285;1284;1279;1277;1261;1243;1241;1236;1234;1230;1222;1211;1201;1200;1199;1193;1186;1167;1166;1164;1160;1152;1151;1128;1125;1123;1114;1097;1055;1053;1038;1034;1031;1030;1026;1023;1022;1014;1012;1006;995;994;993;989;985;983;981;978;972;971;958;956;955;946;943;941;937;936;930;922;908;907;904;895;893;887;882;878;875;871;861;859;857;844;826;810;805;795;789;784;769;765;762;742;730;722;710;707;705;704;697;674;663;647;643;637;626;506;488;465;447;439;432;407;324;322;321;317;313;304;299;271;259;243;86;72;56;35;29;15;
312	1782;	2400;2397;1969;1966;1963;1953;1893;1855;1842;1836;1726;1701;1700;1692;1672;1661;1654;1649;1648;1641;1638;1619;1604;1603;1595;1580;1573;1556;1520;1492;1489;1471;1468;1464;1453;1446;1439;1425;1418;1413;1382;1375;1330;1319;1297;1296;1286;1279;1259;1248;1241;1234;1222;1221;1220;1218;1211;1203;1201;1196;1193;1190;1186;1168;1165;1164;1156;1152;1144;1141;1128;1127;1125;1123;1062;1061;1043;1039;1035;1030;1023;1014;1007;1006;999;995;994;991;989;985;982;981;979;978;977;972;966;959;958;956;948;945;943;941;937;936;932;929;918;897;895;893;887;885;882;881;878;868;866;864;863;861;857;849;844;839;838;837;822;820;817;813;806;805;803;802;798;795;794;789;784;778;769;761;756;750;749;746;743;742;739;733;730;725;723;722;719;715;710;707;706;705;704;700;697;696;691;687;686;684;682;681;677;675;674;673;670;668;667;664;658;657;656;647;644;643;636;631;628;626;624;600;579;575;549;545;488;447;439;432;429;407;406;338;334;332;325;322;321;319;317;313;311;310;308;306;304;282;271;255;228;227;224;86;36;29;8;
313	2809;	8292;8290;3946;3456;3117;3005;2923;2871;2838;2801;2790;2763;2565;2411;2386;2193;2157;2151;2106;1918;1859;1772;1597;1593;1549;1538;1497;1482;1377;1330;1297;1211;1151;1026;999;981;978;974;959;958;941;871;857;795;762;761;704;697;644;322;290;56;35;29;
314	2366;	322;
315	619;	5683;4037;3117;2963;2834;2625;2470;2456;2341;2135;2120;2102;2014;1888;1718;1593;1413;1382;1321;1296;1259;1201;1186;1166;1156;1127;1123;1038;993;985;963;943;942;930;895;893;885;881;878;873;864;863;857;844;838;829;817;806;802;798;793;779;778;765;749;742;741;730;677;674;673;663;659;643;637;488;432;407;322;317;308;299;259;214;72;36;8;
316	4068;	1717;559;322;
317	3097;	8288;5802;4037;3136;2707;1893;1783;1774;1726;1661;1641;1622;1603;1593;1585;1573;1556;1555;1538;1524;1520;1518;1506;1496;1490;1482;1476;1428;1413;1394;1377;1297;1296;1286;1279;1277;1234;1201;1193;1190;1167;1128;1125;1123;1075;1062;1055;1053;1039;1032;1026;1023;1022;1014;1007;999;995;994;993;991;989;981;979;972;971;960;958;956;948;941;938;934;932;930;929;918;895;887;882;878;871;868;866;864;863;857;853;849;844;838;826;823;820;813;805;795;794;789;769;762;742;741;730;714;707;705;704;697;696;686;682;677;663;647;644;643;637;626;579;545;488;447;439;432;429;334;322;321;313;311;308;304;299;298;271;228;204;36;35;29;
318	2926;	1080;322;271;
319	1196;	8288;8163;8121;8037;7910;7021;6930;6913;6860;6774;6715;6570;6505;6442;6347;6110;6097;6006;5897;5806;5584;5563;5545;5459;5430;5423;5335;5273;5226;5182;5178;5075;5073;5072;5026;5020;5002;4994;4962;4954;4828;4827;4632;4587;4551;4527;4335;4310;4297;4103;4099;4040;3958;3910;3897;3854;3843;3830;3796;3752;3748;3691;3643;3607;3547;3537;3334;3192;3033;3029;2925;2819;2775;2774;2696;2689;2660;2629;2592;2535;2371;2181;2145;2117;2004;1991;1987;1919;1908;1842;1799;1723;1697;1680;1669;1622;1593;1587;1580;1573;1566;1537;1514;1482;1478;1471;1464;1413;1382;1296;1267;1211;1200;1199;1186;1167;1164;1152;1103;1038;1035;1026;1023;995;993;981;978;972;971;967;955;936;922;908;907;906;904;878;857;844;826;822;817;813;805;803;798;789;765;762;749;746;741;739;733;730;725;706;704;675;673;670;659;656;647;637;633;627;622;600;592;590;587;439;429;407;405;403;379;371;370;325;322;317;311;310;306;299;290;282;280;271;255;214;204;182;39;15;8;
320	5212;	1186;1080;849;322;317;299;243;
321	4444;	1190;1123;1053;1026;1023;972;971;966;958;955;945;938;934;918;895;817;769;750;704;696;488;439;311;308;271;86;35;
323	1157;	80;
324	2889;	1842;1757;1413;1026;966;849;817;789;746;742;739;704;135;80;
325	1870;	4808;4233;4037;3967;3352;2909;2790;2348;2134;2066;1688;1549;1360;1211;1031;739;607;606;601;590;560;428;415;282;232;
326	133;	2160;616;549;488;407;348;282;243;152;140;80;39;
327	6154;	2205;1053;918;857;311;282;232;80;
328	3930;	2999;1864;1026;966;875;789;626;373;356;325;299;80;75;
329	2418;	733;299;282;228;135;80;
330	760;	80;
331	460;	3892;415;94;80;
333	828;	94;55;
334	4954;	4179;2329;2202;1774;1413;1307;1286;1218;1203;1201;1023;1014;989;985;955;945;941;932;918;893;885;864;863;849;839;838;829;822;789;741;704;697;643;545;317;313;271;86;56;36;29;
335	2819;	7795;7688;7587;7497;7443;7074;6634;6174;5922;5887;5886;5743;5584;5563;5545;5482;5421;5083;4994;4820;4814;4709;4632;4551;4365;4234;4191;4037;2612;2592;2506;2369;1729;1573;1513;1385;1282;1259;1026;839;737;589;151;94;56;15;
336	3843;	8287;7450;6595;6221;5412;5233;4289;3238;2727;1633;1385;1201;1196;941;636;600;590;465;439;371;356;325;310;271;214;151;135;86;75;28;15;
337	3047;	135;
338	6392;	135;
339	1558;	7961;6043;5341;5335;2651;2398;1855;1717;1525;1506;1485;1330;1321;1296;1186;1080;1053;959;941;936;918;895;893;885;881;863;853;822;817;803;762;750;746;741;733;730;725;719;706;675;673;668;665;659;647;644;643;631;628;627;624;616;613;611;609;600;560;549;439;402;394;379;377;373;341;334;282;271;259;243;236;227;226;224;150;140;135;86;36;35;
340	3018;	1464;1428;1413;1020;1007;985;972;963;945;937;932;918;885;663;656;628;627;564;440;439;407;396;304;282;271;232;178;151;135;86;
341	1241;	8290;3755;2670;2625;2242;2205;2163;1771;1385;1297;1266;1222;1201;1186;1160;1152;1140;1123;1080;1007;989;985;978;959;937;922;906;829;791;761;710;686;663;659;431;407;396;370;362;348;324;299;259;171;151;135;28;
342	2758;	135;55;
343	4275;	1261;656;282;135;
344	3301;	348;135;75;
345	4540;	600;581;567;371;348;282;228;56;39;
346	84;	8293;6784;4875;4822;4820;4814;4811;4735;4666;4661;4424;4335;4266;3971;3926;3887;3871;3812;3646;3580;3562;3557;3541;3537;3520;3483;3446;3309;3243;3192;3180;3173;3117;3104;3099;3089;3034;3009;2999;2926;2923;2922;2918;2912;2900;2859;2838;2828;2805;2747;2724;2721;2720;2685;2416;2411;2375;2326;2325;2323;2252;2251;2144;1915;1777;1744;1564;1453;1297;1166;1157;974;945;942;938;936;853;765;762;682;659;417;403;348;290;214;
347	5666;	1956;1953;1950;1920;1855;1842;1165;407;
348	5159;	2612;2501;2264;1419;1418;1156;1128;1022;981;941;878;817;769;704;697;686;665;439;325;271;86;
349	4151;	613;
350	1763;	696;356;
351	1084;	5254;4735;3946;2535;893;733;439;356;339;325;86;
352	5347;	8287;1077;756;506;356;325;243;192;75;
353	6975;	684;356;339;243;152;56;
355	5528;	356;
356	6503;	4110;2770;2660;2323;2210;1835;1428;1375;1186;1043;993;769;579;299;282;259;214;55;
357	2863;	358;339;
362	398;	363;
363	6636;	2237;1305;362;
364	2016;	8287;6458;4110;2777;2542;1418;1267;1007;739;670;658;370;214;75;
365	4327;	515;477;391;377;370;152;75;56;
366	2053;	8287;5947;3976;656;645;606;391;379;377;370;299;282;49;28;
367	2775;	8287;2643;370;299;75;
368	4787;	370;
369	2881;	370;
371	728;	7809;7795;7478;7422;7277;6388;5775;5459;5412;5288;4735;4661;4424;4338;4335;4110;3976;3967;3796;3755;3645;3456;3352;2801;2693;2643;2625;2501;2398;2339;2165;2145;1966;1956;1726;1706;1633;1573;1487;1485;1468;1446;1428;1396;1322;1310;1297;1261;1260;1222;1211;1201;1196;1186;1157;1053;1044;1032;1031;1026;1023;991;977;960;958;945;936;897;895;885;882;881;878;868;857;849;844;823;789;762;756;746;739;737;733;730;717;704;686;677;664;659;658;643;627;600;590;567;447;439;432;373;317;313;310;304;299;282;271;255;228;204;86;72;56;29;15;
372	605;	8287;515;391;373;
374	6724;	1652;419;377;
375	3775;	377;
376	6997;	3150;2325;2253;1992;1802;1633;1518;1482;1402;1330;1234;1193;1167;1127;1043;1026;1023;999;985;977;817;789;706;697;643;636;406;394;377;350;325;311;310;299;86;36;35;
381	1282;	622;243;
382	6793;	243;
383	1238;	6296;5254;4977;4110;3680;3615;3537;3529;3480;3352;3089;3026;2770;2674;2535;2508;2411;2398;2324;2297;2206;1646;1166;762;756;746;739;659;631;622;611;601;560;428;282;255;246;243;224;182;175;150;140;56;15;
384	4039;	243;
386	4067;	310;243;8;
387	4538;	1201;1123;1053;829;817;756;600;259;243;214;150;
388	1578;	15;
391	4150;	3776;
393	3204;	394;
395	6736;	8163;7890;7795;7553;7512;7414;7115;6976;6934;6904;6869;6227;5872;5818;5596;5563;5524;5479;5199;5028;4709;4341;4179;4175;4037;3634;2963;2851;2398;1956;1919;1593;1506;1418;1389;1384;1357;967;396;321;282;35;
397	1301;	402;
398	4967;	6890;6001;5739;5543;5295;3792;402;
399	820;	1513;715;579;560;402;271;
400	6647;	8284;1723;1044;769;686;606;402;321;299;271;243;192;
401	4941;	402;
403	6347;	2966;2922;2834;2814;2599;2416;2264;2144;2053;1746;1744;1705;1521;1211;1166;974;739;425;402;75;
404	6150;	1746;1744;1521;403;402;
405	803;	5412;3680;3459;2973;2859;2790;2134;1277;1053;1030;697;677;658;637;402;290;271;246;56;
406	6744;	7094;6979;6774;6624;6555;5822;3631;2657;2511;2369;1661;1648;756;687;684;681;677;675;670;668;667;636;560;538;440;402;325;319;310;306;282;255;236;178;
407	5785;	8293;8290;7306;6770;6246;5817;5568;5559;5524;5484;5412;4980;4846;4735;4335;4037;3835;3645;3580;3334;3130;3020;3014;2977;2811;2775;2774;2693;2625;2617;2594;2587;2535;2517;2433;2400;2398;2354;2323;2264;2211;2168;2151;2137;2128;2120;2106;2097;2073;2066;1997;1991;1987;1979;1973;1969;1966;1963;1956;1955;1953;1927;1918;1908;1903;1893;1884;1859;1858;1835;1816;1787;1758;1752;1723;1718;1662;1661;1658;1654;1652;1648;1641;1633;1629;1622;1585;1573;1566;1534;1525;1497;1496;1492;1489;1482;1471;1425;1413;1407;1322;1297;1285;1284;1248;1236;1230;1201;1199;1164;1141;1111;1049;1026;1014;1000;993;989;958;946;937;887;844;838;763;762;722;697;696;673;579;506;429;415;406;402;372;308;298;285;230;214;204;72;15;
408	2819;	402;
409	4071;	875;402;
410	838;	433;431;428;407;402;140;
411	5594;	402;
412	1857;	5055;3813;3130;2625;2397;2120;2066;1919;1151;937;868;859;844;838;715;681;560;403;290;178;151;
413	3718;	402;
414	6322;	656;415;39;
415	2462;	1330;549;405;35;
416	3441;	560;226;
417	3096;	3005;2066;1297;974;435;433;431;422;226;
418	2458;	140;
423	4723;	1956;1747;1593;1384;427;214;56;
424	2888;	893;857;838;428;427;310;
425	3695;	8295;8293;8291;7707;7632;7587;7553;7442;7422;7351;7131;7108;7054;7047;6982;6979;6855;6833;6832;6813;6809;6805;6803;6770;6725;6613;6599;6447;6424;6337;6323;6255;6241;5835;5811;5800;5798;5487;5404;5384;5321;5233;5079;4875;4530;4373;4065;3580;3351;3089;3030;3020;2963;2951;2880;2877;2708;2700;2643;2576;2565;2560;2433;2231;2160;1982;1893;1857;1777;1730;1549;1493;1165;663;427;407;285;280;204;
426	1761;	8287;8284;8282;592;589;586;567;566;560;538;524;517;515;514;506;477;440;435;433;431;428;427;368;341;322;299;282;236;232;192;182;178;152;151;105;75;56;49;39;32;28;
427	6955;	4179;4175;1593;1384;820;259;
429	1233;	1049;839;837;435;428;
430	3339;	991;431;151;108;49;
432	4105;	7961;7862;7813;7443;6875;6832;6780;6227;5693;5651;5466;5459;5430;5222;5130;5073;4827;4706;4687;4666;4653;4600;4587;4578;4551;4400;4261;4124;4055;4037;3803;3796;3680;3635;3480;3447;3417;3408;3352;3310;3148;3059;3033;3027;3026;3024;3002;2963;2958;2932;2871;2851;2819;2696;2669;2643;2604;2592;2485;2375;2333;2329;2264;2257;2251;2237;2193;2117;2091;2079;2066;1964;1963;1927;1893;1888;1858;1842;1811;1808;1802;1769;1746;1723;1717;1706;1669;1661;1648;1628;1622;1621;1608;1542;1531;1524;1464;1446;1407;1402;1378;1305;1296;1285;1250;1201;1186;1103;1055;1049;1044;1039;1031;999;993;978;960;895;868;864;861;849;844;839;837;817;813;802;798;769;765;749;743;723;722;719;715;700;697;691;675;665;664;637;618;559;433;429;407;403;332;321;317;310;308;178;36;
434	4436;	7381;7351;6832;5897;4361;435;
436	3075;	232;
437	5405;	232;
438	2402;	178;
439	3894;	2157;1192;895;733;644;271;178;86;
440	5052;	8284;560;538;282;236;178;49;28;
441	342;	178;
443	3241;	28;
444	4201;	55;28;
445	1145;	4547;3309;524;271;
446	2985;	28;
447	2986;	7992;5384;4735;4037;3352;3321;2685;1997;1384;1049;514;417;350;75;28;
448	3964;	28;
449	56;	6221;4735;4402;4400;3548;3010;3007;2209;28;
450	3823;	28;
451	2557;	28;
453	1912;	192;
454	541;	8287;524;517;506;192;75;49;28;8;
455	1878;	1092;322;192;28;
456	4373;	4981;4687;3755;817;192;
457	3981;	8295;8293;8292;8291;8290;8249;8226;8224;8219;8212;8209;8198;8174;8141;8134;8121;8051;8050;8044;8037;7979;7965;7961;7957;7946;7924;7910;7860;7835;7833;7810;7791;7757;7662;7649;7624;7587;7561;7553;7544;7529;7491;7478;7450;7414;7400;7389;7381;7351;7341;7280;7279;7238;7237;7094;7092;7074;7073;7050;7034;7021;6930;6913;6907;6901;6897;6890;6875;6873;6869;6860;6840;6832;6803;6788;6784;6783;6780;6774;6770;6739;6725;6720;6715;6699;6686;6685;6682;6668;6665;6663;6634;6632;6613;6606;6600;6595;6594;6589;6576;6571;6560;6554;6552;6529;6528;6505;6503;6498;6496;6491;6481;6474;6472;6464;6458;6447;6442;6441;6437;6432;6422;6417;6409;6407;6400;6388;6376;6347;6337;6334;6328;6327;6323;6306;6305;6302;6299;6296;6272;6270;6261;6243;6229;6227;6221;6218;6170;6166;6161;6156;6149;6124;6106;6097;6094;6044;6032;6021;6010;6009;6006;6004;6001;5998;5994;5991;5980;5973;5969;5950;5933;5932;5931;5928;5902;5897;5891;5886;5872;5871;5860;5850;5844;5832;5830;5829;5827;5822;5818;5817;5814;5812;5811;5809;5806;5804;5802;5801;5800;5799;5798;5792;5780;5776;5775;5760;5757;5753;5743;5739;5738;5737;5732;5721;5714;5705;5697;5693;5684;5683;5680;5663;5651;5640;5639;5638;5637;5631;5630;5626;5623;5614;5596;5584;5563;5559;5545;5543;5529;5524;5513;5506;5484;5482;5479;5463;5459;5454;5452;5449;5439;5437;5412;5404;5378;5335;5321;5305;5295;5289;5288;5285;5273;5262;5254;5246;5245;5239;5233;5226;5222;5210;5204;5200;5199;5189;5188;5179;5178;5148;5140;5130;5121;5100;5092;5072;5061;5058;5055;5045;5037;5022;5020;5012;5002;4999;4994;4986;4980;4964;4953;4944;4940;4929;4899;4879;4875;4846;4831;4828;4827;4824;4820;4814;4811;4798;4797;4795;4792;4791;4781;4764;4748;4735;4717;4715;4713;4712;4709;4689;4687;4666;4653;4621;4613;4600;4587;4574;4547;4536;4534;4530;4527;4510;4507;4488;4483;4482;4448;4441;4412;4401;4400;4361;4335;4315;4297;4269;4263;4256;4247;4233;4231;4191;4173;4124;4099;4098;4065;4044;4041;4040;4037;4013;4011;3976;3962;3958;3956;3922;3919;3911;3910;3897;3887;3871;3854;3849;3847;3843;3830;3812;3807;3803;3796;3769;3755;3726;3724;3691;3680;3661;3660;3646;3643;3634;3615;3614;3586;3568;3562;3557;3537;3529;3498;3483;3479;3464;3463;3460;3459;3456;3454;3447;3443;3439;3409;3408;3404;3394;3376;3371;3352;3334;3324;3321;3291;3276;3274;3253;3200;3192;3144;3140;3136;3125;3117;3106;3089;3084;3059;3034;3026;3020;3014;3010;2999;2996;2973;2958;2932;2923;2900;2877;2871;2859;2851;2843;2831;2822;2818;2811;2785;2775;2774;2768;2765;2764;2763;2746;2727;2708;2696;2693;2689;2687;2654;2653;2651;2625;2620;2612;2605;2580;2579;2576;2565;2535;2517;2516;2511;2504;2490;2456;2440;2435;2433;2416;2411;2398;2397;2366;2364;2356;2354;2350;2328;2324;2289;2277;2273;2253;2252;2246;2241;2240;2237;2225;2209;2165;2160;2157;2151;2145;2144;2137;2128;2120;2117;2106;2091;2071;2004;2001;1991;1990;1987;1982;1979;1973;1972;1969;1966;1953;1918;1915;1908;1893;1888;1884;1880;1859;1855;1849;1848;1842;1836;1835;1816;1814;1811;1805;1802;1799;1798;1791;1788;1783;1774;1772;1768;1758;1757;1754;1752;1734;1733;1729;1726;1717;1705;1680;1679;1658;1654;1648;1638;1633;1628;1622;1604;1600;1596;1593;1585;1580;1573;1569;1566;1563;1556;1555;1549;1547;1538;1537;1534;1533;1531;1524;1520;1514;1507;1497;1496;1493;1492;1490;1487;1484;1482;1420;1418;1416;1413;1396;1394;1390;1385;1378;1377;1374;1357;1353;1352;1322;1319;1310;1297;1286;1285;1284;1282;1260;1247;1241;1234;1230;1222;1211;1201;1200;1199;1193;1167;1159;1157;1151;1111;1103;1080;1062;1061;1055;1026;1022;1018;1012;1000;993;975;971;963;960;959;946;941;935;922;908;904;873;871;861;857;856;836;826;810;789;764;763;762;741;737;722;707;697;696;663;643;633;608;587;575;559;545;506;311;299;298;290;271;227;192;155;72;64;56;35;15;
458	4974;	1053;271;192;105;
460	6831;	514;75;28;
461	1704;	515;477;75;28;
462	861;	8287;105;75;28;
463	3526;	8287;517;368;105;32;28;
465	3465;	8294;8284;8283;5449;3967;3942;3939;3937;3843;3812;3717;3562;3180;2508;1453;1307;514;
467	816;	6156;4247;2625;1186;1151;893;849;517;368;259;214;32;
468	4758;	32;
469	6803;	7131;5714;5254;3408;1956;1855;1717;1186;893;608;
472	4920;	8284;
473	2194;	105;
476	2878;	477;
479	3325;	1026;978;686;549;545;477;243;86;
480	4596;	477;
481	6772;	477;
486	1376;	8286;
488	4937;	549;271;105;86;
489	3013;	8287;524;514;105;75;
490	5577;	105;
492	6082;	299;
493	5997;	1718;739;299;
494	1562;	8287;299;75;
495	3045;	4037;2470;2014;665;622;282;
497	6053;	152;8;
498	5385;	75;8;
499	5602;	1218;1193;1186;1080;999;893;829;802;789;739;626;560;86;8;
501	964;	3473;2805;2209;887;817;749;704;664;325;322;
502	5925;	8287;417;322;86;
504	479;	49;
507	5337;	506;
509	2906;	514;
511	5452;	8293;3321;514;
513	5168;	739;636;514;8;
516	4609;	517;
519	6313;	524;
520	1693;	524;
521	1073;	3352;2257;1018;524;407;
522	128;	524;
523	6451;	524;
525	876;	524;
527	5048;	8287;
528	1644;	8287;
529	3753;	8287;
530	1372;	8287;958;733;549;313;243;86;
531	6240;	8287;
532	3525;	2237;
534	2747;	3800;2535;2210;55;
536	4177;	3755;1211;368;75;39;
539	6537;	3010;75;
540	1323;	75;
541	3258;	75;55;49;
542	5534;	2774;549;372;243;228;75;15;
543	2885;	55;
544	6303;	6458;55;
545	4586;	7646;7620;6560;3459;2708;2135;1420;1402;1330;1297;1296;1026;999;978;960;803;710;647;644;334;299;243;55;35;
546	1269;	8292;8291;8290;6840;6784;6715;6590;6576;6553;6523;6441;6421;6407;5871;5807;5800;5697;5605;5584;5524;5484;5298;5295;5273;5254;4795;4719;4712;4578;4536;4463;4453;4424;4199;4191;4173;4099;4037;3946;3811;3650;3614;3562;3516;3479;3452;3443;3352;3334;3260;3136;3005;2877;2859;2805;2763;2660;2643;2625;2544;2542;2474;2440;2411;2397;2385;2297;2289;2210;2209;2160;2145;2144;2128;2073;2072;2071;2055;1990;1987;1982;1979;1973;1969;1966;1963;1956;1955;1953;1935;1927;1908;1901;1893;1884;1858;1849;1847;1842;1837;1836;1816;1808;1772;1734;1717;1697;1680;1658;1621;1571;1547;1482;1407;1357;1307;1297;1284;1261;1230;1211;1166;1165;1164;1151;1034;1026;974;946;937;908;764;763;762;761;665;417;415;372;290;214;55;
547	4904;	55;
548	5550;	55;
549	193;	4256;714;243;55;
550	5383;	55;
551	3887;	55;
552	3098;	1026;49;
553	3834;	7910;6299;5466;5254;4712;3408;3136;2871;2654;2117;1855;1808;1315;1239;1211;1186;893;769;626;600;560;259;
554	2054;	2697;2654;1842;1566;1103;560;
555	707;	1855;893;560;
556	3147;	5423;5412;4735;4338;4276;4124;3661;3537;3458;3439;3408;3371;3352;3192;3136;3018;2805;2657;2654;2623;2612;2595;2542;2004;1990;1973;1969;1966;1963;1956;1953;1927;1919;1908;1893;1858;1855;1842;1836;1808;1729;1717;1542;1497;1473;1442;1353;1330;1315;1193;1190;1186;1164;1144;1123;1111;1075;1053;1044;1035;999;993;945;897;895;893;878;863;857;853;849;829;817;803;769;733;730;722;710;697;686;675;668;667;665;659;658;657;656;650;645;643;631;628;627;626;624;617;611;600;560;439;432;417;407;405;372;321;299;282;271;259;255;230;228;227;224;150;86;35;15;
557	3747;	560;
558	1779;	560;
559	3275;	3755;2076;1802;560;
560	3198;	1638;1080;760;750;748;559;440;271;
561	2655;	282;236;152;56;
562	1322;	282;
563	4842;	282;
564	6408;	4735;906;895;761;756;739;730;673;656;604;311;310;282;255;150;
565	2694;	282;
567	4081;	584;371;
568	2932;	567;
569	5440;	567;
570	1257;	581;567;152;56;
571	2468;	567;
572	6763;	3192;2398;1717;1111;567;
573	4515;	567;
574	1002;	673;587;567;282;151;
575	2648;	1662;765;152;
576	3817;	152;
577	5587;	152;
578	3917;	152;
579	1721;	1186;1127;626;152;
580	4137;	8037;7992;7961;7946;7662;7587;7400;7144;7092;6784;6328;6043;6032;5651;5500;5144;5106;5103;4983;4899;4709;4653;4041;3664;3346;3293;2381;2258;1733;182;
582	4110;	5412;4875;4811;4808;4796;4735;4728;4666;4662;4661;4605;4584;4562;4536;4261;4212;4072;4040;3956;3812;3557;3464;3460;3321;3073;2871;2760;2456;2144;1688;1185;762;589;56;
583	103;	6914;5671;5449;5421;4977;4687;3897;3576;3443;3334;2775;2763;2535;2398;2102;1859;1026;789;762;737;633;628;372;214;86;56;
584	1023;	1638;1600;604;590;371;
585	207;	1307;371;310;
586	3937;	3005;1201;1080;733;677;673;667;616;439;403;243;151;86;
587	3077;	2928;2926;2922;2918;2877;2625;2375;1439;1425;1286;991;972;941;922;794;704;589;35;
588	914;	2385;2345;2062;1964;1842;1836;1547;1492;1439;1425;1330;1193;1035;999;959;947;941;922;859;589;587;35;
590	83;	1375;1062;1026;829;579;429;282;36;
591	6823;	673;592;
592	2692;	863;657;628;624;619;611;606;282;280;224;175;150;
593	3358;	39;
594	3021;	39;
595	5347;	2193;39;
596	4679;	39;
597	862;	151;86;
598	4754;	151;
599	372;	151;
600	4942;	8219;8212;8174;8042;7912;7115;7050;6946;6892;6855;6833;6774;6739;6613;6566;6560;6330;6229;6004;5829;5714;5543;5524;5511;5484;5452;5449;5423;5404;5341;5254;5226;4709;4510;4441;4384;4338;4310;4289;4276;4191;4071;4037;3962;3835;3804;3769;3755;3681;3568;3458;3443;3408;3352;3192;3164;3136;3034;3033;3018;3009;3002;2871;2851;2775;2736;2660;2652;2643;2625;2617;2595;2593;2587;2576;2542;2535;2479;2475;2409;2398;2328;2323;2297;2256;2251;2225;2210;2117;2106;2066;2060;2004;1979;1977;1963;1956;1927;1919;1884;1855;1847;1842;1837;1836;1835;1808;1717;1661;1633;1585;1564;1555;1549;1548;1521;1514;1497;1484;1476;1473;1471;1407;1377;1374;1353;1352;1330;1315;1310;1297;1193;1186;1165;1111;1103;1100;1080;1075;1053;1049;1026;1023;999;966;960;946;932;907;895;893;885;878;873;866;864;859;856;853;844;829;817;803;798;794;769;763;762;760;750;749;746;742;739;733;730;723;722;706;704;677;665;647;637;626;601;579;549;488;439;417;407;372;350;324;321;313;311;308;299;290;282;271;259;246;243;228;227;86;72;36;35;29;15;
601	685;	4234;2251;1476;1468;1413;1152;803;600;321;
602	5812;	604;
604	6198;	1377;960;746;725;636;600;325;310;
605	3153;	280;
606	5575;	611;607;280;
608	3712;	6414;5605;609;
610	4154;	611;
612	1223;	613;
613	529;	4078;1638;
614	2741;	945;942;938;798;715;682;659;616;600;549;
615	5139;	761;760;756;750;739;719;700;694;687;684;677;675;673;668;664;657;656;650;645;636;628;627;624;622;617;616;587;432;325;319;306;282;255;246;150;
616	2249;	282;
618	6877;	955;895;875;857;844;715;673;619;600;407;282;
620	2248;	8289;979;882;881;778;741;739;730;673;643;628;622;175;86;
621	2352;	175;
624	900;	628;627;
625	2455;	2774;2398;624;
626	6288;	3136;2066;1855;1468;1464;1425;1330;1193;1186;1167;1141;1000;993;960;893;817;803;802;733;707;673;627;600;579;439;432;299;282;259;86;35;
628	3976;	1154;
632	3368;	282;
633	6371;	7587;6330;6004;5773;5479;5469;4534;4211;4099;3607;3310;3253;2474;2397;1966;1859;1593;1580;1573;1425;1026;1020;982;906;893;863;857;820;817;798;789;769;760;749;746;706;704;656;644;636;626;600;439;407;319;313;311;310;306;298;282;271;255;171;86;
634	3799;	8288;6869;6227;6148;5994;5936;5925;5922;5827;5818;5814;5773;5543;5539;5527;5524;5509;5459;5437;5404;5288;5233;5200;5106;5103;5002;4994;4929;4748;4424;4400;4323;4297;4290;4175;4099;4041;4037;3892;3803;3796;3755;3580;3554;3516;3456;3455;3394;3276;3192;2955;2871;2851;2831;2774;2654;2653;2625;2618;2579;2565;2542;2485;2440;2328;2289;2225;2079;2073;2071;1972;1966;1965;1842;1774;1757;1744;1723;1717;1707;1689;1688;1585;1564;1537;1514;1486;1476;1403;1390;1389;1385;1382;1378;1357;1330;1321;1319;1297;1296;1286;1285;1284;1261;1253;1218;1201;1200;1196;1193;1190;1186;1164;1157;1061;1044;1006;999;993;958;948;946;941;938;936;935;887;853;844;813;803;737;705;697;686;647;644;626;608;579;545;417;334;290;282;271;243;214;35;15;
635	6060;	4261;4201;3516;3489;3307;3148;2801;2660;2506;2475;2341;2328;2073;2066;1864;1861;1621;1566;1453;1437;1357;1321;1296;1211;1200;1193;1186;1166;1160;1131;1035;1026;1020;1014;1012;991;982;958;937;863;857;803;779;741;730;722;714;710;704;665;659;656;643;600;587;432;407;317;304;299;285;282;271;204;35;29;
